Date,Calculated
2010-12-29 22:24:35,-1.0
2010-12-29 22:27:37,-0.20751799823849515
2010-12-29 22:32:04,0.06276489457129486
2010-12-29 22:34:56,0.4999939888458049
2010-12-29 22:43:20,-0.7843271206197501
2010-12-29 23:07:48,-1.0
2010-12-29 23:19:31,-1.0
2010-12-30 00:02:42,-1.0
2010-12-30 00:34:27,-1.0
2010-12-30 03:14:19,-0.85021673786807
2010-12-30 09:07:04,0.160963326099405
2010-12-30 09:19:10,-0.33903378852782495
2010-12-30 09:41:55,-1.0
2010-12-30 11:36:27,0.20751774777273502
2010-12-30 11:44:32,-1.0
2010-12-30 11:52:40,-0.3794936802872748
2010-12-30 12:20:17,-1.0
2010-12-30 12:32:07,-1.0
2010-12-30 12:32:23,-1.0
2010-12-30 12:47:20,-0.6315129950861651
2010-12-30 12:52:59,-1.0
2010-12-30 13:26:32,-0.49999398884580004
2010-12-30 13:35:40,-1.0
2010-12-30 14:25:42,-0.7632695432467399
2010-12-30 14:59:13,-0.821925029173045
2010-12-30 15:50:19,-0.953438685504335
2010-12-30 16:51:43,0.2297133502059201
2010-12-30 17:05:26,0.7617750975276052
2010-12-30 17:36:17,-1.0
2010-12-30 17:43:25,-1.0
2010-12-30 17:59:30,-0.66096044072712
2010-12-30 18:13:01,1.0
2010-12-30 18:15:51,-0.915025977919965
2010-12-30 18:29:10,-0.611189340773625
2010-12-30 18:38:24,-0.87743740594662
2010-12-30 19:01:52,-1.0
2010-12-30 19:04:50,-1.0
2010-12-30 19:14:27,-0.49999639328945
2010-12-30 19:30:10,-0.931243483816655
2010-12-30 19:50:12,-0.1285783452583349
2010-12-30 19:54:36,-0.29247523925647
2010-12-30 19:57:27,0.51738090781258
2010-12-30 20:01:32,-1.0
2010-12-30 20:17:59,-0.7488692988448
2010-12-30 20:21:11,-0.2297145797556499
2010-12-30 20:25:02,-0.16096301695385007
2010-12-30 20:49:00,-0.5577321351572199
2010-12-30 21:03:02,-1.0
2010-12-30 21:31:06,-0.97450358129978
2010-12-30 22:32:46,-1.0
2010-12-30 22:43:19,-0.72971007137591
2010-12-30 22:43:50,-0.151280475208025
2010-12-30 22:53:52,-0.762417872522245
2010-12-30 22:53:54,-1.0
2010-12-30 23:22:49,-1.0
2010-12-31 00:13:01,-0.20331180567387008
2010-12-31 01:46:33,0.7512385016049801
2010-12-31 08:46:29,-0.9339429948490601
2010-12-31 09:05:05,-0.584958493263875
2010-12-31 09:31:15,
2010-12-31 09:52:37,-1.0
2010-12-31 10:29:23,-1.0
2010-12-31 11:00:58,0.1447518513444952
2010-12-31 12:34:20,-0.31871209784361
2010-12-31 14:51:23,-1.0
2010-12-31 15:48:51,0.13151600068204994
2010-12-31 16:48:12,-0.4999978783990049
2010-12-31 17:55:58,-1.0
2010-12-31 19:02:51,-0.499994847572915
2010-12-31 19:08:24,0.4534410899840502
2010-12-31 19:34:13,-1.0
2010-12-31 23:06:51,-0.76802172408192
2010-12-31 23:46:11,-0.953432073309105
2011-01-01 00:39:56,-0.983710316381625
2011-01-01 12:17:29,-1.0
2011-01-01 15:47:02,-0.6935081343561199
2011-01-01 17:39:01,-0.4999954916202649
2011-01-01 21:22:37,-1.0
2011-01-02 13:42:41,-0.29247940076340995
2011-01-02 16:13:57,-0.696153129581745
2011-01-02 16:27:24,-1.0
2011-01-02 17:02:34,-1.0
2011-01-02 18:32:19,-0.18128389470356
2011-01-02 19:27:57,-1.0
2011-01-03 05:39:15,0.09320610986213973
2011-01-03 10:25:57,-0.04123072649729487
2011-01-03 12:13:53,-1.0
2011-01-03 12:27:31,-1.0
2011-01-03 13:00:57,0.9999837699851
2011-01-03 14:10:30,-0.7817114877161551
2011-01-03 15:21:51,-0.138766222703135
2011-01-03 15:49:38,0.24690602621836
2011-01-03 15:53:25,0.0
2011-01-03 15:54:10,-0.4692954153052902
2011-01-03 16:04:11,-1.0
2011-01-03 16:21:58,0.0
2011-01-03 16:37:18,-1.0
2011-01-03 16:38:23,-0.18598342433016501
2011-01-03 16:40:22,-0.207517622540085
2011-01-03 17:16:09,-0.49999699440411494
2011-01-03 17:40:07,-0.358101500822565
2011-01-03 17:46:21,0.0
2011-01-03 17:57:40,-1.0
2011-01-03 18:01:24,-1.0
2011-01-03 18:11:37,-1.0
2011-01-03 18:20:49,-0.49999278663299496
2011-01-03 18:31:44,-1.0
2011-01-03 18:35:24,-0.528286812150495
2011-01-03 18:40:02,-1.0
2011-01-03 18:47:05,0.49999098332505487
2011-01-03 18:51:36,-0.8122427247028949
2011-01-03 18:52:57,0.14608983596480019
2011-01-03 18:55:01,-0.7526146397095749
2011-01-03 19:32:16,-0.87422656323699
2011-01-03 19:41:09,-0.85020737441369
2011-01-03 19:52:31,-0.122555414031005
2011-01-03 19:56:57,-0.48023297477511995
2011-01-03 20:04:58,-1.0
2011-01-03 20:08:55,-1.0
2011-01-03 20:14:51,0.0
2011-01-03 20:22:53,-1.0
2011-01-03 20:25:10,-0.92707055274286
2011-01-03 20:38:50,-1.0
2011-01-03 20:52:52,0.04373115542548511
2011-01-03 21:50:52,-0.1875407148621202
2011-01-03 21:59:38,-0.05773837750976507
2011-01-03 22:03:06,1.0
2011-01-03 22:06:54,0.19615763796148
2011-01-03 22:11:39,0.1892547018679953
2011-01-03 22:30:48,-1.0
2011-01-03 22:36:12,-0.670270185852505
2011-01-03 22:41:10,-1.0
2011-01-03 22:42:13,-1.0
2011-01-03 23:00:44,
2011-01-03 23:03:40,0.9999864749453198
2011-01-03 23:13:07,-0.681281890968795
2011-01-03 23:32:31,-0.5817461716209051
2011-01-04 00:41:49,-0.1609622440951699
2011-01-04 01:35:12,-0.08496149886143001
2011-01-04 01:52:42,-0.2924797475610701
2011-01-04 08:54:01,0.2075181485182398
2011-01-04 09:27:27,-0.3684779881637501
2011-01-04 09:37:14,-0.4999909833250551
2011-01-04 09:42:57,-0.5162073871531201
2011-01-04 09:56:41,-1.0
2011-01-04 10:15:10,1.0
2011-01-04 11:33:48,-0.35150718996462027
2011-01-04 11:43:38,-1.0
2011-01-04 12:05:37,0.2427113526098701
2011-01-04 12:07:19,-0.8750062654061601
2011-01-04 12:35:43,-1.0
2011-01-04 12:53:18,-1.0
2011-01-04 13:08:44,-1.0
2011-01-04 13:42:01,-0.2572850406795748
2011-01-04 13:56:31,-0.246519232267975
2011-01-04 14:09:40,-1.0
2011-01-04 14:35:20,1.0
2011-01-04 15:45:50,-0.660953227420225
2011-01-04 15:46:06,-0.8107416914094301
2011-01-04 15:55:08,-0.560992968566335
2011-01-04 15:58:36,0.4999939888458049
2011-01-04 16:12:29,-0.96536534290948
2011-01-04 16:37:25,-1.0
2011-01-04 16:39:33,-1.0
2011-01-04 16:56:13,-1.0
2011-01-04 17:01:31,-0.3684779881637501
2011-01-04 17:39:58,-0.9206467933366049
2011-01-04 17:54:38,-0.3140132968398248
2011-01-04 17:56:22,-0.55773645084153
2011-01-04 18:02:38,-0.4534410899840502
2011-01-04 18:32:20,-1.0
2011-01-04 18:34:07,-0.720283041509555
2011-01-04 18:49:32,-0.20751574406858486
2011-01-04 18:50:14,-1.0
2011-01-04 19:04:49,-0.2427113526098701
2011-01-04 19:10:04,-0.4422594838892051
2011-01-04 19:14:18,-1.0
2011-01-04 19:16:01,-0.737863828079125
2011-01-04 19:20:24,0.5963196407147899
2011-01-04 19:28:43,-0.4999977457995648
2011-01-04 19:31:47,-1.0
2011-01-04 19:34:44,-1.0
2011-01-04 19:48:10,-0.522754469067065
2011-01-04 20:07:36,-0.6400509287397149
2011-01-04 20:18:21,1.0
2011-01-04 20:22:16,0.2427113526098701
2011-01-04 20:27:50,0.0
2011-01-04 20:55:23,-0.2347421278714601
2011-01-04 20:56:14,-1.0
2011-01-04 21:10:11,-1.0
2011-01-04 21:58:27,-1.0
2011-01-04 22:01:50,-0.818698644473065
2011-01-04 22:01:54,-1.0
2011-01-04 22:17:30,-0.25923295591363993
2011-01-04 22:20:52,-0.5949065024900949
2011-01-04 22:22:25,-0.19980298672096497
2011-01-04 22:32:03,-1.0
2011-01-04 22:35:15,-1.0
2011-01-04 22:43:15,-0.79861793866311
2011-01-04 23:21:15,-0.47554287819304
2011-01-04 23:27:25,-0.8684771866429101
2011-01-05 00:03:09,0.2297145797556499
2011-01-05 01:00:08,0.43722909427450474
2011-01-05 08:54:55,-0.75124239111433
2011-01-05 08:54:55,-1.0
2011-01-05 09:04:27,-0.6743015640224449
2011-01-05 09:35:46,-1.0
2011-01-05 10:43:18,-1.0
2011-01-05 10:59:19,-1.0
2011-01-05 11:06:04,0.8546055329071152
2011-01-05 11:10:02,-1.0
2011-01-05 11:20:04,0.42780197194464975
2011-01-05 11:33:07,-0.855242137467915
2011-01-05 11:42:52,-1.0
2011-01-05 11:48:05,0.24738139395360492
2011-01-05 12:24:16,-1.0
2011-01-05 13:15:06,-1.0
2011-01-05 13:49:39,0.6589255646620651
2011-01-05 14:16:53,-1.0
2011-01-05 15:24:17,0.9036645800300951
2011-01-05 15:30:53,0.0849621667652849
2011-01-05 16:02:12,-1.0
2011-01-05 16:02:23,-0.11608638066128019
2011-01-05 16:45:48,-1.0
2011-01-05 17:07:54,-1.0
2011-01-05 17:26:20,0.20751634517574002
2011-01-05 17:42:38,-1.0
2011-01-05 17:57:06,-0.6846132205523001
2011-01-05 18:05:24,-0.13151600068204994
2011-01-05 18:24:04,0.9648002694771747
2011-01-05 18:25:24,-0.3146771146294951
2011-01-05 18:32:02,-0.844025233069085
2011-01-05 18:51:09,0.08843815728791515
2011-01-05 19:07:51,-1.0
2011-01-05 19:08:43,-0.40367359670504
2011-01-05 19:09:11,0.49999098332505487
2011-01-05 19:14:07,-1.0
2011-01-05 19:15:16,-0.29247824477722006
2011-01-05 19:19:47,0.0
2011-01-05 19:40:53,-1.0
2011-01-05 19:43:51,0.07219459309169496
2011-01-05 19:50:47,1.0
2011-01-05 19:56:29,-0.406184225887245
2011-01-05 19:59:25,0.2297145797556499
2011-01-05 20:10:06,-0.626192349761855
2011-01-05 20:14:35,-1.0
2011-01-05 20:55:32,-0.14005305034071003
2011-01-05 21:49:18,-0.55508961510121
2011-01-05 22:24:53,-0.49999810172454495
2011-01-05 22:29:24,-1.0
2011-01-05 22:30:15,-0.6129393038969101
2011-01-05 22:33:27,-1.0
2011-01-06 00:21:11,0.49999098332505487
2011-01-06 00:41:40,-0.29247724293001
2011-01-06 00:51:13,-1.0
2011-01-06 01:22:39,-0.75124239111433
2011-01-06 01:23:10,0.02219692306122001
2011-01-06 05:03:04,0.2075147422311201
2011-01-06 08:34:44,1.0
2011-01-06 08:59:54,-1.0
2011-01-06 09:16:49,-1.0
2011-01-06 09:18:52,-1.0
2011-01-06 09:20:59,-0.569963671267455
2011-01-06 10:04:00,-0.06276489457129486
2011-01-06 10:38:36,-1.0
2011-01-06 10:47:53,-0.02219692306122001
2011-01-06 10:58:19,-0.499994847572915
2011-01-06 11:18:00,-1.0
2011-01-06 11:43:24,-0.4848117046501601
2011-01-06 11:50:58,0.4999963932894498
2011-01-06 11:57:59,-0.22625508020105012
2011-01-06 12:07:31,0.09632168023181498
2011-01-06 12:24:32,-0.57599934261398
2011-01-06 12:25:30,-1.0
2011-01-06 13:25:20,0.30383892707486515
2011-01-06 13:42:31,0.1609622440951699
2011-01-06 14:29:43,-0.99999323741983
2011-01-06 14:43:04,-0.49999672116999005
2011-01-06 15:25:22,-1.0
2011-01-06 15:30:38,-0.0704309238083003
2011-01-06 15:36:21,-0.726855996788495
2011-01-06 15:47:09,-1.0
2011-01-06 16:35:41,-0.4465400199860601
2011-01-06 16:42:02,-0.660960955969765
2011-01-06 16:47:49,0.0
2011-01-06 17:16:30,-0.49998196698822506
2011-01-06 17:16:59,-0.660961883408695
2011-01-06 17:35:59,-0.55345462938906
2011-01-06 17:45:58,-1.0
2011-01-06 18:05:58,-0.83492120246888
2011-01-06 18:19:51,-1.0
2011-01-06 18:20:10,-1.0
2011-01-06 18:32:45,-1.0
2011-01-06 18:45:24,0.6540570521456996
2011-01-06 18:57:39,-0.7924772428966149
2011-01-06 19:06:31,-1.0
2011-01-06 19:13:25,0.9036516994454047
2011-01-06 19:21:53,-1.0
2011-01-06 19:31:53,0.19559481695882508
2011-01-06 19:45:24,0.0760007452337399
2011-01-06 19:48:18,-0.55345165685335
2011-01-06 20:07:01,-1.0
2011-01-06 20:16:48,-1.0
2011-01-06 20:22:07,-0.49999639328945
2011-01-06 20:39:35,-0.05825689975290005
2011-01-06 20:40:43,-1.0
2011-01-06 20:54:30,0.073420195540705
2011-01-06 21:23:06,0.20751574406858508
2011-01-06 21:38:41,-1.0
2011-01-06 22:03:03,0.40367359670504
2011-01-06 22:03:26,-0.8260348352502801
2011-01-06 22:08:00,-1.0
2011-01-06 22:19:58,-0.35524541629792505
2011-01-06 22:30:41,-1.0
2011-01-06 22:32:15,-0.842943543292505
2011-01-06 22:44:02,-1.0
2011-01-06 22:47:23,-0.5849574914085999
2011-01-06 22:56:48,0.030700076314974956
2011-01-06 23:00:32,-0.5577321351572199
2011-01-06 23:00:34,-0.97967007687559
2011-01-06 23:00:34,-0.99998647494532
2011-01-06 23:04:27,1.0
2011-01-06 23:36:52,0.7924572062447002
2011-01-06 23:38:35,-1.0
2011-01-06 23:44:05,-1.0
2011-01-06 23:48:22,-1.0
2011-01-07 00:03:54,-0.611191630720315
2011-01-07 03:07:12,0.0
2011-01-07 03:18:17,-1.0
2011-01-07 03:27:24,-0.87948813152422
2011-01-07 03:53:43,0.6111893407736249
2011-01-07 08:39:19,0.18518342827372525
2011-01-07 09:15:38,-0.6111939206851851
2011-01-07 09:41:59,-0.7924692281022749
2011-01-07 09:52:59,-0.21072992629418996
2011-01-07 10:25:53,-1.0
2011-01-07 10:51:35,-0.999972950313285
2011-01-07 11:50:22,-0.720283041509555
2011-01-07 11:53:41,-0.1903013699058549
2011-01-07 12:16:31,-0.7473781151235999
2011-01-07 12:21:53,0.660953227420225
2011-01-07 12:53:11,-0.3684779881637501
2011-01-07 13:27:38,-1.0
2011-01-07 13:51:15,-0.5095514881355749
2011-01-07 13:57:38,-0.64475094054672
2011-01-07 14:38:03,-0.562758336955985
2011-01-07 14:48:43,-0.903671020477695
2011-01-07 15:13:54,-1.0
2011-01-07 15:24:54,-1.0
2011-01-07 15:27:11,-0.5291480422755699
2011-01-07 15:42:30,0.1609622440951699
2011-01-07 16:29:04,-0.5817461716209051
2011-01-07 17:33:19,-0.4437593210969051
2011-01-07 17:36:58,-0.631508787315045
2011-01-07 17:39:14,0.40367488480452485
2011-01-07 17:58:01,1.0
2011-01-07 18:02:27,-1.0
2011-01-07 18:04:02,-0.631508787315045
2011-01-07 18:10:55,-0.49999896950574985
2011-01-07 18:15:50,-0.80833179124085
2011-01-07 18:23:03,0.27215836888167
2011-01-07 18:29:51,-0.535192564794855
2011-01-07 18:35:41,-0.18598342433016501
2011-01-07 18:39:12,-0.18925248238951986
2011-01-07 18:44:59,-0.9239932435786651
2011-01-07 18:54:13,-1.0
2011-01-07 18:57:28,-0.4692968527503849
2011-01-07 19:25:06,0.4999944512369452
2011-01-07 19:34:35,-0.6609586373846149
2011-01-07 19:47:25,-0.9999819666876799
2011-01-07 20:18:51,-1.0
2011-01-07 20:31:52,-0.5209079056290551
2011-01-07 20:39:21,-0.08496199978833507
2011-01-07 20:43:27,-0.627405044663465
2011-01-07 20:57:47,0.06276516780542485
2011-01-07 21:18:53,-1.0
2011-01-07 21:19:39,-0.546552999019655
2011-01-07 21:51:19,-0.1812843854112649
2011-01-07 22:01:55,-0.2427113526098701
2011-01-07 22:02:24,-1.0
2011-01-07 22:05:14,0.40367359670504
2011-01-07 22:15:50,-1.0
2011-01-07 22:29:07,-0.1739613394390651
2011-01-07 23:00:54,-1.0
2011-01-07 23:08:48,-0.06276489457129486
2011-01-07 23:12:42,-1.0
2011-01-08 00:21:43,-1.0
2011-01-08 00:29:24,-1.0
2011-03-23 11:08:24,-1.0
2011-03-23 12:58:59,-1.0
2011-03-23 14:23:31,-0.22075438575698003
2011-03-23 14:26:03,-0.78912992592932
2011-03-23 15:42:36,-0.13151600068204994
2011-03-23 16:55:24,-0.39527167222775494
2011-03-23 17:07:32,-0.69614754787046
2011-03-23 17:32:39,-1.0
2011-03-23 17:33:18,-0.792475239181335
2011-03-23 17:50:13,-0.440208068816085
2011-03-23 17:51:23,-0.882762281349585
2011-03-23 18:12:31,0.2427113526098701
2011-03-23 18:26:08,-0.2347411003199651
2011-03-23 18:41:29,-0.41768340568276496
2011-03-23 18:50:54,-0.729711984012625
2011-03-23 18:52:33,-1.0
2011-03-23 19:07:50,-1.0
2011-03-23 19:20:27,-0.86847774768328
2011-03-23 19:20:35,-1.0
2011-03-23 19:29:52,-1.0
2011-03-23 19:38:46,-1.0
2011-03-23 19:56:31,-1.0
2011-03-23 19:59:45,-0.6949701826451249
2011-03-23 20:14:10,-0.3314813990332601
2011-03-23 20:19:12,-1.0
2011-03-23 20:21:36,-1.0
2011-03-23 20:33:02,-0.60472412399182
2011-03-23 20:43:06,-0.748209586789805
2011-03-23 21:10:53,-0.942258356786345
2011-03-23 21:29:51,-0.929909235391855
2011-03-23 21:35:06,-0.6695998896080301
2011-03-23 21:44:47,-0.28755638940468997
2011-03-23 21:56:38,0.0
2011-03-23 21:58:51,-0.964219938269405
2011-03-23 22:00:27,-0.07600127955771496
2011-03-23 22:01:33,-1.0
2011-03-23 22:06:55,-0.5999665833754151
2011-03-23 22:10:03,-1.0
2011-03-23 22:10:45,-1.0
2011-03-23 22:26:48,-0.40072628185493997
2011-03-23 22:27:10,-0.63151509899408
2011-03-23 22:31:22,-0.720279787357925
2011-03-23 23:00:24,-1.0
2011-03-23 23:53:32,0.9999729503132855
2011-03-24 01:09:20,-1.0
2011-03-24 01:23:21,-0.059322085539790015
2011-03-24 03:56:45,-1.0
2011-03-24 06:43:38,-1.0
2011-03-24 08:52:40,-1.0
2011-03-24 09:05:59,-1.0
2011-03-24 09:49:12,-1.0
2011-03-24 09:53:57,-1.0
2011-03-24 09:58:57,-0.08300459324640519
2011-03-24 10:02:39,-1.0
2011-03-24 10:04:41,-0.729712940335055
2011-03-24 10:18:34,-0.437231826598695
2011-03-24 10:19:14,-1.0
2011-03-24 10:30:24,-1.0
2011-03-24 10:41:52,-0.49999656503634493
2011-03-24 10:58:11,-1.0
2011-03-24 11:01:57,-0.7924772428966149
2011-03-24 11:28:47,-1.0
2011-03-24 11:58:09,-0.2924797475610701
2011-03-24 12:59:25,-0.26802533079247515
2011-03-24 13:00:29,-1.0
2011-03-24 13:26:39,0.49998196698822506
2011-03-24 13:37:47,-1.0
2011-03-24 13:52:25,-0.3314813990332601
2011-03-24 14:29:30,-0.1674916143065801
2011-03-24 14:32:31,-0.49999398884580004
2011-03-24 14:33:42,-1.0
2011-03-24 14:44:19,-1.0
2011-03-24 14:51:02,-0.7512462806675351
2011-03-24 15:13:33,-0.593811253494845
2011-03-24 16:38:48,-1.0
2011-03-24 16:44:43,-1.0
2011-03-24 16:51:28,-1.0
2011-03-24 16:57:56,-0.522195511337065
2011-03-24 17:00:54,-1.0
2011-03-24 17:20:17,-1.0
2011-03-24 17:26:49,-1.0
2011-03-24 17:47:53,-0.8094514414087801
2011-03-24 17:53:34,0.43722909427450474
2011-03-24 18:10:51,-1.0
2011-03-24 18:17:37,0.26177960590734006
2011-03-24 18:18:15,-0.29247523925647
2011-03-24 18:35:20,1.0
2011-03-24 18:42:42,-1.0
2011-03-24 18:50:14,-1.0
2011-03-24 19:03:45,-1.0
2011-03-24 19:04:08,-1.0
2011-03-24 19:31:25,-0.0760007452337399
2011-03-24 19:33:09,-1.0
2011-03-24 19:33:29,-1.0
2011-03-24 19:53:03,-0.4150339927588349
2011-03-24 20:03:35,-0.22971482566718504
2011-03-24 20:05:38,-0.85020737441369
2011-03-24 20:31:51,-0.45022546510043004
2011-03-24 20:39:19,-0.4333478599052851
2011-03-24 21:02:13,-1.0
2011-03-24 22:05:24,-1.0
2011-03-24 22:29:22,-0.04655440163621516
2011-03-24 22:36:58,-1.0
2011-03-24 22:46:04,-0.9648002694771749
2011-03-24 22:57:27,-1.0
2011-03-24 23:11:07,-0.3827644029505801
2011-03-24 23:32:25,-0.64977849362587
2011-03-24 23:33:01,0.660953227420225
2011-03-24 23:39:55,-0.790420733510585
2011-03-24 23:46:59,1.0
2011-03-25 00:32:48,0.17524745666417996
2011-03-25 00:35:28,0.9999729503132855
2011-03-25 00:57:53,-1.0
2011-03-25 08:59:02,-1.0
2011-03-25 08:59:17,-1.0
2011-03-25 09:00:22,-1.0
2011-03-25 09:38:45,-1.0
2011-03-25 09:45:42,-0.33903054253782994
2011-03-25 09:57:43,-0.55773537191388
2011-03-25 09:58:29,-0.5849549867862349
2011-03-25 10:24:02,-0.41912302008882496
2011-03-25 11:01:31,-1.0
2011-03-25 11:41:55,-0.499997423772655
2011-03-25 12:02:36,-0.15406048710935494
2011-03-25 12:30:12,-0.22372861412842515
2011-03-25 13:43:29,-0.953438685504335
2011-03-25 13:45:58,-1.0
2011-03-25 14:48:42,-0.14189592295009024
2011-03-25 14:51:07,-1.0
2011-03-25 15:33:12,-0.707513740319905
2011-03-25 15:47:47,-1.0
2011-03-25 17:09:04,-1.0
2011-03-25 17:30:44,-1.0
2011-03-25 17:52:44,-1.0
2011-03-25 17:55:45,-0.7427087763825301
2011-03-25 18:11:54,-0.8684743814532
2011-03-25 18:29:03,-1.0
2011-03-25 18:32:02,-0.999995081749395
2011-03-25 18:51:24,-0.42399604879976494
2011-03-25 18:56:25,-1.0
2011-03-25 19:12:23,-0.99999323741983
2011-03-25 19:19:10,-1.0
2011-03-25 19:34:36,-1.0
2011-03-25 19:37:38,-0.68386304177683
2011-03-25 20:14:46,-1.0
2011-03-25 20:18:38,-1.0
2011-03-25 20:24:25,1.0
2011-03-25 20:24:35,-1.0
2011-03-25 20:30:38,-1.0
2011-03-25 20:44:00,-0.36133282896708496
2011-03-25 20:45:59,-0.014873610358205225
2011-03-25 21:00:36,-0.32555126432102477
2011-03-25 21:15:49,-1.0
2011-03-25 21:35:26,-0.951274401812685
2011-03-25 22:25:38,-1.0
2011-03-25 22:29:53,-0.84799291690066
2011-03-25 22:54:48,-0.8531317653785451
2011-03-25 23:04:34,-1.0
2011-03-25 23:10:28,-0.3069079242079251
2011-03-25 23:25:29,0.7737365966383596
2011-03-25 23:42:17,-0.681278742276475
2011-03-26 00:01:14,-1.0
2011-03-26 04:21:22,-1.0
2011-03-26 11:09:42,-1.0
2011-03-26 12:26:26,-1.0
2011-03-26 13:01:03,-1.0
2011-03-26 15:49:59,-1.0
2011-03-26 17:41:08,-1.0
2011-03-26 19:47:55,-1.0
2011-03-26 20:16:26,-0.1609622440951699
2011-03-27 12:48:18,-0.24271203959769494
2011-03-27 12:48:18,-0.1935102559571149
2011-03-27 13:26:51,0.16096164298801474
2011-03-27 13:40:17,-0.744900657232985
2011-03-27 16:17:22,-1.0
2011-03-27 17:11:24,-1.0
2011-03-27 17:43:44,-1.0
2011-03-27 17:46:08,-1.0
2011-03-27 17:55:56,0.043730890229014774
2011-03-27 18:04:53,-1.0
2011-03-27 18:19:17,-1.0
2011-03-27 18:30:06,-1.0
2011-03-27 18:38:22,-1.0
2011-03-27 18:41:52,-1.0
2011-03-27 18:45:24,-0.761775097527605
2011-03-27 18:54:00,-1.0
2011-03-27 18:54:00,-0.99998647494532
2011-03-27 19:03:34,-1.0
2011-03-27 19:27:49,-1.0
2011-03-27 19:35:21,0.660953227420225
2011-03-27 19:43:08,-1.0
2011-03-27 19:57:25,-1.0
2011-03-27 19:57:25,-0.99999323741983
2011-03-27 20:06:06,-1.0
2011-03-27 20:10:15,-1.0
2011-03-27 20:13:43,-0.8684743814532
2011-03-27 20:30:00,-1.0
2011-03-27 20:46:02,-1.0
2011-03-27 20:57:38,-0.693504707194055
2011-03-27 21:00:38,-1.0
2011-03-27 21:31:26,-0.673957670271775
2011-03-27 21:32:05,-0.10685284598470979
2011-03-27 22:10:15,-0.2924778154132799
2011-03-27 22:23:59,0.388801642476295
2011-03-27 22:26:08,0.5351908854865752
2011-03-27 22:27:18,-0.63151551977745
2011-03-27 22:31:12,0.2427113526098701
2011-03-27 22:31:44,-1.0
2011-03-27 22:34:23,0.1609622440951699
2011-03-27 22:35:13,-0.6315129950861651
2011-03-27 22:37:47,-0.572191836077765
2011-03-27 22:57:17,-0.87743740594662
2011-03-27 23:00:11,-0.839033748445325
2011-03-27 23:20:45,0.49999098332505487
2011-03-27 23:33:13,0.9999864749453198
2011-03-28 00:10:41,-0.99998647494532
2011-03-28 02:12:12,0.48512416611058007
2011-03-28 02:46:59,-1.0
2011-03-28 08:47:31,-0.20751724684304484
2011-03-28 08:58:23,-0.611189340773625
2011-03-28 09:18:44,-0.24031149454223
2011-03-28 09:41:18,-1.0
2011-03-28 10:46:44,-0.29247824477722006
2011-03-28 11:10:34,-1.0
2011-03-28 11:12:34,0.1315168021694999
2011-03-28 11:21:37,-0.4562665903740799
2011-03-28 11:36:14,-1.0
2011-03-28 12:06:19,-1.0
2011-03-28 12:20:12,-0.46862992248256496
2011-03-28 12:45:17,-0.4465400199860601
2011-03-28 13:29:49,-0.568747827280745
2011-03-28 13:59:04,-1.0
2011-03-28 14:13:22,-1.0
2011-03-28 14:24:48,-0.99999167683941
2011-03-28 14:36:40,-1.0
2011-03-28 14:52:10,-0.896771139504285
2011-03-28 15:18:38,1.0
2011-03-28 16:11:59,-0.5687497945707
2011-03-28 16:15:22,-0.641895250887485
2011-03-28 16:16:51,-1.0
2011-03-28 16:26:12,-1.0
2011-03-28 16:41:42,-0.6982568797518199
